# CSV-File created with merge-csv.com,
# -----------------------------------------------------------,
460,1998
623,1998
578,1998
431,1998
551,1998
550,1998
1377,1998
1403,1998
1404,1998
1405,1998
1406,1998
10,1998
1407,1998
5,1998
1408,1998
1409,1998
1410,1998
1411,1998
1412,1998
1424,1998
1413,1998
1414,1998
1415,1998
472,1998
1416,1998
1417,1998
1419,1998
1418,1998
1420,1998
474,1998
1421,1998
784,1998
500,1998
471,1998
485,1998
469,1998
870,1998
838,1998
1306,1998
1378,1998
1315,1998
1316,1998
1389,1998
461,1998
1390,1998
1371,1998
1354,1998
1322,1998
1323,1998
309,1998
1383,1998
660,1998
658,1998
659,1998
657,1998
1361,1998
1362,1998
1379,1998
1380,1998
1381,1998
1375,1998
1382,1998
1384,1998
1385,1998
1386,1998
1318,1998
1314,1998
1313,1998
1312,1998
1311,1998
454,1998
455,1998
1374,1998
1363,1998
1422,1998
1364,1998
1365,1998
1366,1998
1367,1998
1368,1998
1369,1998
1370,1998
453,1998
656,1998
459,1998
1388,1998
1301,1998
836,1998
785,1998
778,1998
762,1998
768,1998
247,1998
1393,1998
686,1998
661,1998
451,1998
1324,1998
1324,1998
1324,1998
450,1998
1307,1998
458,1998
457,1998
456,1998
1397,1998
589,1998
245,1998
225,1998
1395,1998
1391,1998
1396,1998
1271,1998
1398,1998
1400,1998
1401,1998
1402,1998
1394,1998
1399,1998
731,1999
732,1999
733,1999
737,1999
734,1999
11,1999
12,1999
13,1999
14,1999
34,1999
35,1999
735,1999
36,1999
38,1999
736,1999
51,1999
738,1999
739,1999
49,1999
52,1999
54,1999
53,1999
56,1999
57,1999
58,1999
55,1999
59,1999
60,1999
61,1999
3,1999
62,1999
63,1999
64,1999
65,1999
723,1999
722,1999
129,1999
135,1999
2,1999
134,1999
136,1999
138,1999
692,1999
137,1999
141,1999
140,1999
139,1999
66,1999
693,1999
695,1999
694,1999
696,1999
15,1999
120,1999
122,1999
123,1999
124,1999
125,1999
126,1999
127,1999
742,1999
744,1999
740,1999
741,1999
743,1999
745,1999
746,1999
747,1999
748,1999
751,1999
128,1999
750,1999
787,1999
786,1999
788,1999
1,1999
132,1999
697,1999
726,1999
698,1999
41,1999
75,1999
77,1999
78,1999
752,1999
753,1999
79,1999
754,1999
81,1999
82,1999
24,1999
86,1999
762,1999
755,1999
88,1999
758,1999
759,1999
89,1999
25,1999
91,1999
92,1999
93,1999
94,1999
26,1999
27,1999
760,1999
95,1999
772,1999
97,1999
28,1999
761,1999
98,1999
100,1999
102,1999
103,1999
724,1999
105,1999
106,1999
756,1999
108,1999
111,1999
763,1999
5,1999
29,1999
699,1999
699,1999
112,1999
699,1999
113,1999
757,1999
114,1999
701,1999
115,1999
67,1999
766,1999
40,1999
116,1999
764,1999
765,1999
702,1999
773,1999
767,1999
45,1999
707,1999
768,1999
704,1999
706,1999
770,1999
703,1999
769,1999
725,1999
774,1999
16,1999
16,1999
708,1999
30,1999
709,1999
710,1999
775,1999
16,1999
776,1999
23,1999
711,1999
22,1999
712,1999
713,1999
782,1999
31,1999
32,1999
33,1999
43,1999
43,1999
43,1999
119,1999
790,1999
791,1999
785,1999
789,1999
727,1999
781,1999
729,1999
730,1999
46,1999
17,1999
714,1999
222,1999
715,1999
717,1999
68,1999
69,1999
716,1999
783,1999
784,1999
47,1999
48,1999
777,1999
18,1999
718,1999
719,1999
720,1999
778,1999
9,1999
8,1999
10,1999
6,1999
39,1999
779,1999
7,1999
19,1999
780,1999
721,1999
44,1999
142,1999
4,1999
70,1999
73,1999
74,1999
72,1999
160,1999
161,1999
133,1999
143,1999
144,1999
144,1999
144,1999
147,1999
148,1999
158,1999
20,1999
21,1999
154,1999
130,1999
131,1999
149,1999
793,1999
157,1999
792,1999
151,1999
150,1999
152,1999
153,1999
159,1999
170,1999
183,1999
184,1999
186,1999
187,1999
189,1999
190,1999
192,1999
193,1999
216,1999
217,1999
218,1999
156,1999
180,1999
155,1999
162,1999
211,1999
210,1999
212,1999
213,1999
167,1999
214,1999
207,1999
215,1999
203,1999
205,1999
201,1999
823,1999
824,1999
794,1999
798,1999
795,1999
797,1999
796,1999
199,1999
200,1999
198,1999
838,1999
839,1999
163,1999
799,1999
800,1999
182,1999
194,1999
195,1999
196,1999
197,1999
219,1999
220,1999
237,1999
836,1999
166,1999
164,1999
165,1999
181,1999
837,1999
245,1999
173,1999
904,1999
246,1999
899,1999
900,1999
903,1999
901,1999
902,1999
279,1999
922,1999
230,1999
230,1999
227,1999
230,1999
924,1999
272,1999
275,1999
275,1999
232,1999
233,1999
275,1999
273,1999
221,1999
349,1999
231,1999
905,1999
826,1999
908,1999
909,1999
907,1999
906,1999
827,1999
825,1999
238,1999
801,1999
802,1999
803,1999
265,1999
262,1999
263,1999
804,1999
264,1999
243,1999
809,1999
810,1999
811,1999
276,1999
179,1999
897,1999
80,1999
178,1999
870,1999
872,1999
871,1999
248,1999
249,1999
250,1999
252,1999
812,1999
253,1999
254,1999
255,1999
256,1999
840,1999
257,1999
258,1999
259,1999
260,1999
813,1999
814,1999
842,1999
843,1999
815,1999
816,1999
817,1999
336,1999
846,1999
338,1999
337,1999
339,1999
819,1999
83,1999
84,1999
340,1999
342,1999
589,1999
805,1999
267,1999
343,1999
281,1999
318,1999
318,1999
85,1999
318,1999
829,1999
830,1999
925,1999
344,1999
927,1999
928,1999
172,1999
847,1999
848,1999
849,1999
852,1999
850,1999
851,1999
853,1999
247,1999
350,1999
831,1999
832,1999
833,1999
323,1999
322,1999
266,1999
923,1999
854,1999
277,1999
855,1999
857,1999
856,1999
223,1999
821,1999
915,1999
822,1999
917,1999
918,1999
919,1999
916,1999
806,1999
171,1999
807,1999
892,1999
893,1999
894,1999
834,1999
174,1999
175,1999
176,1999
177,1999
873,1999
874,1999
910,1999
261,1999
912,1999
911,1999
858,1999
859,1999
860,1999
861,1999
588,1999
270,1999
808,1999
363,1999
867,1999
868,1999
869,1999
865,1999
866,1999
236,1999
235,1999
234,1999
278,1999
913,1999
914,1999
863,1999
862,1999
864,1999
241,1999
242,1999
224,1999
268,1999
225,1999
226,1999
949,1999
950,1999
320,1999
321,1999
895,1999
896,1999
1029,1999
381,1999
1030,1999
1016,1999
1017,1999
329,1999
1015,1999
1018,1999
1019,1999
998,1999
999,1999
1000,1999
1001,1999
1002,1999
1003,1999
1006,1999
1007,1999
1008,1999
1009,1999
1141,1999
1142,1999
1143,1999
1144,1999
1153,1999
1198,1999
1145,1999
1146,1999
1200,1999
1154,1999
1147,1999
1155,1999
1156,1999
1197,1999
1181,1999
1148,1999
1157,1999
1158,1999
1149,1999
1159,1999
883,1999
1160,1999
1161,1999
1162,1999
1150,1999
1163,1999
1164,1999
1071,1999
1151,1999
884,1999
1165,1999
1166,1999
1152,1999
335,1999
1187,1999
1167,1999
385,1999
1188,1999
1168,1999
1183,1999
1169,1999
387,1999
1189,1999
1170,1999
1199,1999
1185,1999
1171,1999
1190,1999
885,1999
1193,1999
388,1999
389,1999
1172,1999
386,1999
1191,1999
390,1999
1194,1999
1174,1999
1192,1999
313,1999
314,1999
1175,1999
1186,1999
1195,1999
1196,1999
1176,1999
1177,1999
1178,1999
1179,1999
1080,1999
1081,1999
1083,1999
1084,1999
1072,1999
1085,1999
464,1999
1086,1999
1087,1999
1089,1999
1090,1999
1091,1999
1092,1999
291,1999
291,1999
291,1999
1095,1999
1095,1999
1095,1999
398,1999
877,1999
285,1999
285,1999
879,1999
880,1999
881,1999
399,1999
643,1999
297,1999
295,1999
285,1999
300,1999
301,1999
886,1999
942,1999
302,1999
376,1999
970,1999
943,1999
283,1999
965,1999
966,1999
375,1999
282,1999
967,1999
940,1999
284,1999
968,1999
941,1999
969,1999
294,1999
596,1999
334,1999
319,1999
324,1999
325,1999
1032,1999
1033,1999
960,1999
961,1999
962,1999
1031,1999
963,1999
1036,1999
1035,1999
1034,1999
316,1999
312,1999
364,1999
1011,1999
1012,1999
994,1999
1013,1999
304,1999
937,1999
305,1999
306,1999
326,1999
380,1999
1022,1999
971,1999
972,1999
973,1999
975,1999
1023,1999
974,1999
976,1999
977,1999
328,1999
441,1999
367,1999
368,1999
372,1999
371,1999
369,1999
370,1999
366,1999
875,1999
876,1999
1073,1999
1074,1999
1075,1999
269,1999
1096,1999
1097,1999
1098,1999
1099,1999
400,1999
271,1999
101,1999
382,1999
107,1999
658,1999
331,1999
359,1999
979,1999
360,1999
391,1999
391,1999
391,1999
392,1999
393,1999
930,1999
931,1999
394,1999
932,1999
395,1999
396,1999
933,1999
347,1999
887,1999
351,1999
1024,1999
888,1999
889,1999
890,1999
332,1999
1025,1999
936,1999
891,1999
934,1999
465,1999
935,1999
594,1999
442,1999
947,1999
948,1999
439,1999
959,1999
958,1999
401,1999
402,1999
951,1999
952,1999
348,1999
953,1999
954,1999
1021,1999
1020,1999
307,1999
403,1999
938,1999
939,1999
333,1999
361,1999
996,1999
997,1999
353,1999
406,1999
374,1999
405,1999
1014,1999
956,1999
955,1999
1206,1999
407,1999
1201,1999
1076,1999
1205,1999
1077,1999
1202,1999
1204,1999
1203,1999
1078,1999
957,1999
327,1999
1026,1999
1027,1999
1028,1999
433,1999
373,1999
311,1999
383,1999
404,1999
379,1999
345,1999
384,1999
239,1999
240,1999
435,1999
377,1999
309,1999
315,1999
365,1999
362,1999
434,1999
920,1999
921,1999
310,1999
346,1999
358,1999
1039,1999
1040,1999
352,1999
1213,1999
378,1999
1207,1999
440,1999
1041,1999
980,1999
981,1999
1042,1999
1208,1999
1209,1999
354,1999
1210,1999
355,1999
1212,1999
244,1999
1211,1999
443,1999
357,1999
498,1999
528,1999
1100,1999
1245,1999
1101,1999
529,1999
1102,1999
590,1999
1103,1999
530,1999
1104,1999
458,1999
1118,1999
457,1999
1316,1999
691,1999
1105,1999
669,1999
1106,1999
1107,1999
531,1999
459,1999
460,1999
1247,1999
1248,1999
1249,1999
1117,1999
1250,1999
1251,1999
408,1999
510,1999
499,1999
467,1999
410,1999
409,1999
415,1999
411,1999
412,1999
413,1999
462,1999
463,1999
414,1999
430,1999
448,1999
451,1999
452,1999
453,1999
447,1999
501,1999
1119,1999
504,1999
502,1999
1120,1999
1252,1999
1253,1999
591,1999
461,1999
1255,1999
1254,1999
1256,1999
1257,1999
1258,1999
1259,1999
1260,1999
1261,1999
1262,1999
1263,1999
1264,1999
1265,1999
1266,1999
1267,1999
1268,1999
534,1999
515,1999
1269,1999
469,1999
1270,1999
470,1999
1289,1999
509,1999
1290,1999
1291,1999
485,1999
1292,1999
1284,1999
454,1999
1124,1999
455,1999
456,1999
1121,1999
1122,1999
330,1999
1123,1999
444,1999
489,1999
491,1999
490,1999
1295,1999
525,1999
1312,1999
492,1999
487,1999
1125,1999
1127,1999
1128,1999
1126,1999
493,1999
1287,1999
1129,1999
1130,1999
1131,1999
1285,1999
1313,1999
1286,1999
1288,1999
1132,1999
1133,1999
1281,1999
416,1999
417,1999
1050,1999
1048,1999
1058,1999
1059,1999
1060,1999
1061,1999
418,1999
1056,1999
1057,1999
1049,1999
1046,1999
1051,1999
419,1999
1045,1999
1052,1999
1043,1999
99,1999
1053,1999
1044,1999
1047,1999
1055,1999
1054,1999
982,1999
96,1999
983,1999
984,1999
1274,1999
985,1999
986,1999
1275,1999
987,1999
988,1999
989,1999
990,1999
507,1999
689,1999
494,1999
1240,1999
1241,1999
495,1999
496,1999
688,1999
991,1999
992,1999
993,1999
420,1999
421,1999
445,1999
429,1999
1062,1999
1063,1999
506,1999
488,1999
449,1999
87,1999
90,1999
771,1999
508,1999
474,1999
471,1999
472,1999
473,1999
1273,1999
1271,1999
1272,1999
1279,1999
1280,1999
592,1999
593,1999
516,1999
1296,1999
475,1999
476,1999
1298,1999
422,1999
423,1999
425,1999
424,1999
687,1999
308,1999
468,1999
1299,1999
1300,1999
511,1999
1235,1999
1236,1999
1324,1999
1325,1999
535,1999
356,1999
650,1999
426,1999
1282,1999
512,1999
944,1999
945,1999
946,1999
497,1999
431,1999
1237,1999
1238,1999
1239,1999
500,1999
450,1999
436,1999
1227,1999
1228,1999
427,1999
652,1999
1314,1999
1315,1999
478,1999
1066,1999
1067,1999
477,1999
1232,1999
479,1999
1229,1999
1230,1999
1231,1999
536,1999
480,1999
481,1999
482,1999
483,1999
1283,1999
1134,1999
1233,1999
1135,1999
1234,1999
432,1999
532,1999
428,1999
1037,1999
1038,1999
513,1999
1276,1999
1278,1999
1277,1999
1137,1999
1293,1999
1294,1999
1138,1999
1225,1999
1139,1999
1140,1999
1226,1999
1214,1999
1215,1999
1136,1999
1224,1999
1217,1999
1216,1999
1218,1999
1219,1999
1220,1999
1221,1999
1222,1999
1223,1999
1068,1999
503,1999
1069,1999
486,1999
1070,1999
514,1999
526,1999
484,1999
1318,1999
523,1999
559,1999
1317,1999
121,1999
749,1999
558,1999
505,1999
562,1999
1116,1999
550,1999
1308,1999
1309,1999
551,1999
1115,1999
1108,1999
547,1999
521,1999
109,1999
554,1999
1242,1999
1243,1999
1244,1999
538,1999
537,1999
542,1999
541,1999
110,1999
700,1999
118,1999
117,1999
705,1999
605,1999
606,1999
607,1999
1111,1999
1113,1999
1114,1999
1112,1999
540,1999
76,1999
553,1999
690,1999
533,1999
608,1999
568,1999
543,1999
544,1999
546,1999
1302,1999
1301,1999
1303,1999
517,1999
1305,1999
1304,1999
609,1999
446,1999
556,1999
437,1999
548,1999
1322,1999
1323,1999
572,1999
527,1999
1320,1999
539,1999
1064,1999
1065,1999
610,1999
1328,1999
1329,1999
1310,1999
1311,1999
552,1999
1339,1999
1339,1999
565,1999
518,1999
1307,1999
1306,1999
611,1999
522,1999
545,1999
1330,1999
1331,1999
524,1999
519,1999
612,1999
560,1999
1332,1999
438,1999
567,1999
549,1999
1333,1999
566,1999
595,1999
42,1999
728,1999
71,1999
564,1999
563,1999
618,1999
597,1999
617,1999
616,1999
642,1999
844,1999
818,1999
845,1999
820,1999
317,1999
835,1999
341,1999
828,1999
573,1999
926,1999
1326,1999
1327,1999
204,1999
188,1999
191,1999
209,1999
208,1999
466,1999
569,1999
574,1999
575,1999
570,1999
628,1999
635,1999
634,1999
251,1999
841,1999
145,1999
619,1999
630,1999
623,1999
624,1999
625,1999
520,1999
580,1999
37,1999
50,1999
576,1999
654,1999
656,1999
577,1999
578,1999
1335,1999
579,1999
1338,1999
632,1999
206,1999
202,1999
228,1999
146,1999
168,1999
229,1999
169,1999
185,1999
620,1999
621,1999
637,1999
613,1999
1182,1999
1010,1999
1180,1999
561,1999
1004,1999
1005,1999
598,1999
1319,1999
604,1999
631,1999
587,1999
555,1999
622,1999
571,1999
633,1999
599,1999
581,1999
582,1999
1082,1999
1088,1999
583,1999
586,1999
639,1999
584,1999
585,1999
659,1999
292,1999
1094,1999
675,1999
648,1999
600,1999
614,1999
640,1999
1340,1999
557,1999
649,1999
626,1999
636,1999
615,1999
660,1999
663,1999
601,1999
280,1999
274,1999
898,1999
964,1999
293,1999
286,1999
303,1999
287,1999
288,1999
882,1999
298,1999
299,1999
296,1999
676,1999
661,1999
289,1999
290,1999
677,1999
662,1999
603,1999
602,1999
1079,1999
627,1999
1336,1999
647,1999
978,1999
397,1999
1337,1999
668,1999
629,1999
666,1999
665,1999
664,1999
653,1999
1109,1999
638,1999
644,1999
1093,1999
878,1999
645,1999
646,1999
641,1999
678,1999
651,1999
1246,1999
1297,1999
929,1999
667,1999
667,1999
667,1999
1184,1999
1334,1999
995,1999
655,1999
657,1999
674,1999
685,1999
1110,1999
104,1999
1321,1999
679,1999
686,1999
672,1999
671,1999
681,1999
673,1999
682,1999
683,1999
684,1999
670,1999
680,1999
14,2000
15,2000
16,2000
17,2000
8,2000
6,2000
626,2000
628,2000
19,2000
9,2000
22,2000
4,2000
5,2000
3,2000
12,2000
18,2000
55,2000
38,2000
641,2000
39,2000
40,2000
41,2000
54,2000
632,2000
631,2000
633,2000
634,2000
635,2000
636,2000
637,2000
29,2000
1,2000
623,2000
622,2000
33,2000
32,2000
34,2000
640,2000
31,2000
11,2000
43,2000
44,2000
45,2000
53,2000
643,2000
646,2000
644,2000
645,2000
647,2000
2,2000
56,2000
7,2000
624,2000
625,2000
20,2000
30,2000
629,2000
627,2000
627,2000
627,2000
52,2000
36,2000
35,2000
26,2000
27,2000
28,2000
46,2000
47,2000
48,2000
49,2000
50,2000
51,2000
24,2000
25,2000
94,2000
63,2000
689,2000
62,2000
690,2000
630,2000
677,2000
678,2000
679,2000
73,2000
71,2000
653,2000
654,2000
655,2000
83,2000
670,2000
671,2000
76,2000
80,2000
81,2000
688,2000
79,2000
82,2000
651,2000
652,2000
179,2000
107,2000
108,2000
664,2000
663,2000
59,2000
667,2000
656,2000
657,2000
658,2000
659,2000
668,2000
660,2000
669,2000
64,2000
58,2000
57,2000
77,2000
78,2000
661,2000
715,2000
662,2000
716,2000
96,2000
717,2000
97,2000
718,2000
719,2000
672,2000
673,2000
98,2000
676,2000
674,2000
675,2000
99,2000
720,2000
721,2000
691,2000
692,2000
694,2000
695,2000
696,2000
37,2000
74,2000
680,2000
681,2000
682,2000
665,2000
72,2000
686,2000
683,2000
684,2000
666,2000
60,2000
685,2000
648,2000
649,2000
650,2000
75,2000
21,2000
697,2000
699,2000
698,2000
703,2000
701,2000
61,2000
702,2000
704,2000
705,2000
706,2000
23,2000
66,2000
67,2000
69,2000
70,2000
68,2000
65,2000
95,2000
168,2000
164,2000
166,2000
167,2000
148,2000
740,2000
711,2000
712,2000
713,2000
180,2000
181,2000
169,2000
170,2000
171,2000
172,2000
173,2000
175,2000
174,2000
187,2000
188,2000
193,2000
190,2000
189,2000
191,2000
192,2000
186,2000
152,2000
741,2000
156,2000
151,2000
149,2000
150,2000
153,2000
714,2000
177,2000
91,2000
163,2000
86,2000
87,2000
100,2000
104,2000
102,2000
103,2000
88,2000
89,2000
92,2000
90,2000
109,2000
176,2000
469,2000
93,2000
707,2000
708,2000
710,2000
709,2000
111,2000
110,2000
745,2000
744,2000
746,2000
747,2000
748,2000
735,2000
736,2000
232,2000
734,2000
101,2000
146,2000
147,2000
155,2000
753,2000
122,2000
178,2000
113,2000
754,2000
756,2000
755,2000
729,2000
112,2000
731,2000
123,2000
114,2000
115,2000
728,2000
120,2000
121,2000
118,2000
119,2000
141,2000
140,2000
139,2000
136,2000
117,2000
134,2000
137,2000
116,2000
138,2000
128,2000
127,2000
132,2000
133,2000
135,2000
124,2000
597,2000
157,2000
158,2000
159,2000
165,2000
749,2000
750,2000
84,2000
85,2000
182,2000
737,2000
738,2000
739,2000
144,2000
145,2000
751,2000
752,2000
183,2000
142,2000
732,2000
733,2000
723,2000
724,2000
725,2000
742,2000
743,2000
722,2000
757,2000
762,2000
758,2000
759,2000
760,2000
761,2000
726,2000
727,2000
207,2000
279,2000
256,2000
257,2000
206,2000
263,2000
264,2000
265,2000
266,2000
267,2000
268,2000
240,2000
241,2000
242,2000
243,2000
244,2000
828,2000
829,2000
830,2000
831,2000
236,2000
105,2000
239,2000
925,2000
926,2000
269,2000
825,2000
826,2000
827,2000
154,2000
870,2000
869,2000
871,2000
248,2000
237,2000
227,2000
763,2000
764,2000
765,2000
865,2000
766,2000
864,2000
866,2000
787,2000
788,2000
260,2000
220,2000
790,2000
927,2000
928,2000
929,2000
210,2000
215,2000
221,2000
216,2000
212,2000
217,2000
271,2000
225,2000
823,2000
824,2000
143,2000
238,2000
245,2000
897,2000
872,2000
873,2000
874,2000
875,2000
876,2000
877,2000
878,2000
879,2000
880,2000
881,2000
882,2000
883,2000
884,2000
779,2000
885,2000
886,2000
887,2000
888,2000
889,2000
890,2000
891,2000
898,2000
893,2000
892,2000
780,2000
894,2000
781,2000
895,2000
896,2000
782,2000
233,2000
767,2000
768,2000
769,2000
770,2000
771,2000
772,2000
773,2000
853,2000
854,2000
855,2000
856,2000
857,2000
860,2000
858,2000
859,2000
868,2000
867,2000
270,2000
223,2000
930,2000
810,2000
811,2000
814,2000
812,2000
813,2000
815,2000
820,2000
816,2000
821,2000
931,2000
932,2000
819,2000
933,2000
817,2000
818,2000
934,2000
214,2000
822,2000
281,2000
791,2000
792,2000
793,2000
794,2000
280,2000
247,2000
234,2000
231,2000
194,2000
195,2000
258,2000
184,2000
920,2000
921,2000
783,2000
228,2000
784,2000
922,2000
185,2000
785,2000
246,2000
204,2000
197,2000
205,2000
198,2000
786,2000
229,2000
201,2000
200,2000
807,2000
808,2000
809,2000
923,2000
838,2000
924,2000
832,2000
833,2000
834,2000
272,2000
274,2000
273,2000
275,2000
835,2000
839,2000
840,2000
841,2000
230,2000
842,2000
843,2000
844,2000
845,2000
213,2000
196,2000
222,2000
209,2000
909,2000
910,2000
908,2000
911,2000
846,2000
199,2000
203,2000
918,2000
836,2000
847,2000
202,2000
848,2000
849,2000
913,2000
261,2000
837,2000
914,2000
912,2000
795,2000
919,2000
796,2000
917,2000
218,2000
219,2000
937,2000
208,2000
277,2000
226,2000
915,2000
916,2000
797,2000
850,2000
851,2000
852,2000
798,2000
799,2000
800,2000
262,2000
278,2000
235,2000
106,2000
774,2000
775,2000
776,2000
777,2000
778,2000
861,2000
862,2000
224,2000
959,2000
960,2000
966,2000
965,2000
253,2000
967,2000
298,2000
311,2000
337,2000
377,2000
353,2000
943,2000
314,2000
315,2000
942,2000
316,2000
317,2000
329,2000
951,2000
952,2000
953,2000
954,2000
955,2000
956,2000
977,2000
976,2000
468,2000
295,2000
805,2000
806,2000
348,2000
968,2000
283,2000
284,2000
282,2000
1007,2000
288,2000
1008,2000
1009,2000
900,2000
899,2000
1010,2000
291,2000
904,2000
211,2000
905,2000
287,2000
901,2000
902,2000
903,2000
961,2000
962,2000
319,2000
320,2000
312,2000
328,2000
327,2000
323,2000
324,2000
371,2000
325,2000
938,2000
294,2000
335,2000
906,2000
349,2000
907,2000
939,2000
302,2000
334,2000
802,2000
803,2000
804,2000
290,2000
345,2000
304,2000
249,2000
970,2000
971,2000
251,2000
331,2000
296,2000
1011,2000
1012,2000
326,2000
946,2000
947,2000
983,2000
307,2000
350,2000
988,2000
987,2000
984,2000
944,2000
305,2000
945,2000
985,2000
308,2000
986,2000
309,2000
252,2000
989,2000
990,2000
297,2000
978,2000
979,2000
336,2000
354,2000
303,2000
292,2000
254,2000
980,2000
981,2000
982,2000
332,2000
333,2000
306,2000
310,2000
396,2000
293,2000
940,2000
351,2000
255,2000
941,2000
330,2000
289,2000
352,2000
972,2000
973,2000
963,2000
964,2000
397,2000
948,2000
949,2000
950,2000
398,2000
313,2000
445,2000
374,2000
995,2000
299,2000
394,2000
378,2000
359,2000
300,2000
365,2000
366,2000
360,2000
372,2000
373,2000
347,2000
363,2000
364,2000
346,2000
475,2000
437,2000
343,2000
367,2000
1018,2000
421,2000
1015,2000
1016,2000
1017,2000
392,2000
344,2000
361,2000
375,2000
957,2000
958,2000
1025,2000
424,2000
339,2000
340,2000
994,2000
301,2000
1031,2000
1032,2000
406,2000
341,2000
1026,2000
1027,2000
425,2000
426,2000
427,2000
428,2000
429,2000
357,2000
438,2000
342,2000
404,2000
410,2000
1035,2000
409,2000
1036,2000
411,2000
416,2000
391,2000
417,2000
368,2000
370,2000
993,2000
992,2000
447,2000
389,2000
448,2000
358,2000
388,2000
412,2000
441,2000
446,2000
379,2000
382,2000
383,2000
380,2000
384,2000
436,2000
381,2000
401,2000
422,2000
998,2000
387,2000
399,2000
1033,2000
1034,2000
997,2000
395,2000
390,2000
439,2000
440,2000
400,2000
338,2000
450,2000
451,2000
452,2000
454,2000
449,2000
453,2000
455,2000
1002,2000
999,2000
1000,2000
1001,2000
1003,2000
1004,2000
1028,2000
1030,2000
1029,2000
423,2000
407,2000
443,2000
442,2000
1005,2000
1006,2000
991,2000
362,2000
491,2000
1022,2000
1020,2000
1021,2000
1019,2000
430,2000
431,2000
432,2000
1024,2000
433,2000
1023,2000
434,2000
435,2000
420,2000
974,2000
975,2000
376,2000
386,2000
1013,2000
1014,2000
413,2000
414,2000
355,2000
444,2000
415,2000
405,2000
393,2000
356,2000
385,2000
402,2000
518,2000
1071,2000
130,2000
1070,2000
1072,2000
490,2000
492,2000
464,2000
472,2000
493,2000
457,2000
494,2000
460,2000
1044,2000
1045,2000
1046,2000
1047,2000
1048,2000
1037,2000
1038,2000
466,2000
473,2000
462,2000
479,2000
479,2000
479,2000
1041,2000
1043,2000
483,2000
495,2000
456,2000
481,2000
474,2000
482,2000
496,2000
470,2000
471,2000
478,2000
403,2000
465,2000
484,2000
485,2000
497,2000
486,2000
463,2000
498,2000
499,2000
408,2000
487,2000
467,2000
489,2000
488,2000
480,2000
500,2000
554,2000
512,2000
513,2000
516,2000
515,2000
461,2000
521,2000
522,2000
548,2000
477,2000
507,2000
508,2000
501,2000
503,2000
504,2000
505,2000
549,2000
552,2000
550,2000
553,2000
506,2000
1074,2000
520,2000
502,2000
1050,2000
1057,2000
1049,2000
1058,2000
517,2000
530,2000
531,2000
529,2000
528,2000
514,2000
1060,2000
1061,2000
527,2000
526,2000
519,2000
1054,2000
1055,2000
1040,2000
1051,2000
1052,2000
1053,2000
476,2000
562,2000
509,2000
511,2000
510,2000
523,2000
558,2000
556,2000
557,2000
1059,2000
540,2000
561,2000
559,2000
560,2000
286,2000
524,2000
318,2000
969,2000
285,2000
935,2000
936,2000
525,2000
638,2000
639,2000
1064,2000
541,2000
539,2000
542,2000
543,2000
687,2000
693,2000
700,2000
544,2000
160,2000
161,2000
162,2000
1063,2000
1062,2000
1065,2000
1066,2000
1067,2000
1068,2000
533,2000
532,2000
535,2000
536,2000
534,2000
555,2000
863,2000
1076,2000
125,2000
789,2000
131,2000
259,2000
129,2000
42,2000
730,2000
13,2000
126,2000
545,2000
276,2000
538,2000
642,2000
10,2000
537,2000
583,2000
584,2000
585,2000
587,2000
582,2000
564,2000
547,2000
570,2000
546,2000
458,2000
459,2000
565,2000
590,2000
592,2000
593,2000
594,2000
595,2000
598,2000
369,2000
599,2000
569,2000
589,2000
568,2000
321,2000
322,2000
801,2000
250,2000
996,2000
418,2000
419,2000
567,2000
1042,2000
571,2000
572,2000
573,2000
574,2000
551,2000
575,2000
576,2000
1073,2000
577,2000
578,2000
579,2000
591,2000
1056,2000
1039,2000
1069,2000
566,2000
596,2000
563,2000
617,2000
612,2000
614,2000
620,2000
580,2000
606,2000
600,2000
610,2000
608,2000
613,2000
603,2000
609,2000
601,2000
581,2000
604,2000
611,2000
605,2000
602,2000
607,2000
619,2000
621,2000
586,2000
615,2000
618,2000
616,2000
588,2000
3,2001
589,2001
588,2001
2,2001
1,2001
593,2001
23,2001
597,2001
594,2001
21,2001
24,2001
6,2001
4,2001
8,2001
10,2001
13,2001
9,2001
12,2001
14,2001
15,2001
16,2001
17,2001
595,2001
19,2001
20,2001
596,2001
598,2001
18,2001
22,2001
599,2001
592,2001
592,2001
601,2001
602,2001
603,2001
604,2001
34,2001
28,2001
29,2001
58,2001
26,2001
600,2001
44,2001
62,2001
40,2001
45,2001
638,2001
639,2001
640,2001
41,2001
42,2001
43,2001
46,2001
50,2001
27,2001
32,2001
68,2001
56,2001
56,2001
51,2001
53,2001
54,2001
47,2001
59,2001
60,2001
33,2001
61,2001
31,2001
30,2001
5,2001
89,2001
63,2001
675,2001
676,2001
677,2001
104,2001
38,2001
37,2001
98,2001
103,2001
619,2001
620,2001
110,2001
621,2001
622,2001
91,2001
645,2001
646,2001
88,2001
692,2001
693,2001
694,2001
112,2001
113,2001
114,2001
115,2001
116,2001
117,2001
678,2001
697,2001
699,2001
679,2001
654,2001
700,2001
656,2001
701,2001
657,2001
680,2001
702,2001
696,2001
658,2001
659,2001
660,2001
681,2001
39,2001
682,2001
661,2001
683,2001
651,2001
86,2001
87,2001
652,2001
653,2001
648,2001
647,2001
80,2001
79,2001
641,2001
610,2001
642,2001
616,2001
616,2001
616,2001
